,goodDate,goodCountry,goodGenre,goodISO,deezerFans
13768,2000,United Kingdom,Alternative Rock,826,255645.0
13769,2000,United Kingdom,Anarcho-Punk,826,422.0
13770,2000,United Kingdom,Blues,826,337.0
13771,2000,United Kingdom,Britpop,826,384.0
13772,2000,United Kingdom,Celtic,826,197.0
13773,2000,United Kingdom,Christian Rock,826,333.0
13774,2000,United Kingdom,Christmas,826,350.0
13775,2000,United Kingdom,Country,826,0.0
13776,2000,United Kingdom,Dance-Pop,826,309.0
13777,2000,United Kingdom,Doom Metal,826,2232.0
13778,2000,United Kingdom,Dream Pop,826,688.0
13779,2000,United Kingdom,Electronic,826,0.0
13780,2000,United Kingdom,Electronic Rock,826,19.0
13781,2000,United Kingdom,Electronica,826,1618.0
13782,2000,United Kingdom,Folk,826,87.0
13783,2000,United Kingdom,Folk Rock,826,843.0
13784,2000,United Kingdom,Gothic Rock,826,106.0
13785,2000,United Kingdom,Hard Rock,826,857.0
13786,2000,United Kingdom,Heavy Metal,826,34388.0
13787,2000,United Kingdom,Hi-NRG,826,410.0
13788,2000,United Kingdom,Indie,826,624.0
13789,2000,United Kingdom,Indie Pop,826,4832.0
13790,2000,United Kingdom,Indie Rock,826,3909.0
13791,2000,United Kingdom,Jazz,826,2159.0
13792,2000,United Kingdom,Neofolk,826,28.0
13793,2000,United Kingdom,Oi-Punk,826,0.0
13794,2000,United Kingdom,Opera,826,273.0
13795,2000,United Kingdom,Other,826,230645.0
13796,2000,United Kingdom,Pop,826,7106.0
13797,2000,United Kingdom,Pop Punk,826,0.0
13798,2000,United Kingdom,Pop Rock,826,62589.0
13799,2000,United Kingdom,Post-Punk,826,60.0
13800,2000,United Kingdom,Power Pop,826,44.0
13801,2000,United Kingdom,Progressive Rock,826,6215.0
13802,2000,United Kingdom,Progressive Trance,826,145.0
13803,2000,United Kingdom,Punk Rock,826,1.0
13804,2000,United Kingdom,R&B,826,8442.0
13805,2000,United Kingdom,Rock,826,18643.0
13806,2000,United Kingdom,Slowcore,826,5.0
13807,2000,United Kingdom,Street Punk,826,0.0
13808,2000,United Kingdom,Symphonic Black Metal,826,3833.0
13809,2000,United Kingdom,Synthpop,826,231.0
13810,2000,United Kingdom,Trance,826,1161.0
13811,2000,United Kingdom,Trip Hop,826,2081.0
13812,2000,United States,Adult Alternative,840,1.0
13813,2000,United States,Alternative Country,840,2.0
13814,2000,United States,Alternative Hip Hop,840,56.0
13815,2000,United States,Alternative Rock,840,10514.0
13816,2000,United States,Americana,840,5.0
13817,2000,United States,Art Pop,840,31.0
13818,2000,United States,Black Metal,840,0.0
13819,2000,United States,Bluegrass,840,16.0
13820,2000,United States,Blues,840,3046.0
13821,2000,United States,Blues Rock,840,3683.0
13822,2000,United States,Christian,840,167.0
13823,2000,United States,Christian Punk,840,19.0
13824,2000,United States,Christian Rock,840,68.0
13825,2000,United States,Christmas,840,2744.0
13826,2000,United States,Classical,840,735.0
13827,2000,United States,Comedy,840,114.0
13828,2000,United States,Contemporary Christian,840,1119.0
13829,2000,United States,Country,840,9930.0
13830,2000,United States,Country Pop,840,6.0
13831,2000,United States,Crossover Thrash,840,10.0
13832,2000,United States,Dance,840,1.0
13833,2000,United States,Dark Wave,840,314.0
13834,2000,United States,Death Metal,840,882.0
13835,2000,United States,Dream Pop,840,60.0
13836,2000,United States,EBM,840,5.0
13837,2000,United States,East Coast Hip Hop,840,1197.0
13838,2000,United States,Easy Listening,840,117.0
13839,2000,United States,Electronic,840,880.0
13840,2000,United States,Electronica,840,110.0
13841,2000,United States,Electropunk,840,39.0
13842,2000,United States,Emo,840,24.0
13843,2000,United States,Experimental,840,125.0
13844,2000,United States,Experimental Hip Hop,840,15.0
13845,2000,United States,Experimental Rock,840,161.0
13846,2000,United States,Folk,840,3970.0
13847,2000,United States,Folk Rock,840,14296.0
13848,2000,United States,Funk Metal,840,678.0
13849,2000,United States,Gangsta Rap,840,0.0
13850,2000,United States,Gospel,840,3400.0
13851,2000,United States,Gothic Rock,840,244.0
13852,2000,United States,Grindcore,840,2.0
13853,2000,United States,Grunge,840,17.0
13854,2000,United States,Hard Rock,840,5180.0
13855,2000,United States,Hardcore Hip Hop,840,40.0
13856,2000,United States,Hardcore Punk,840,59.0
13857,2000,United States,Heavy Metal,840,28721.0
13858,2000,United States,Hip Hop,840,210792.0
13859,2000,United States,Horrorcore,840,665.0
13860,2000,United States,Indie,840,6518.0
13861,2000,United States,Indie Folk,840,506.0
13862,2000,United States,Indie Pop,840,400.0
13863,2000,United States,Indie Rock,840,9058.0
13864,2000,United States,Industrial Metal,840,90.0
13865,2000,United States,Instrumental Rock,840,2613.0
13866,2000,United States,Jazz,840,1200.0
13867,2000,United States,Latin Pop,840,15510.0
13868,2000,United States,Lo-Fi,840,10.0
13869,2000,United States,Medieval,840,274.0
13870,2000,United States,Metalcore,840,519.0
13871,2000,United States,Neo Soul,840,14509.0
13872,2000,United States,New Age,840,156.0
13873,2000,United States,New Wave,840,1580.0
13874,2000,United States,Noise Rock,840,460.0
13875,2000,United States,Nu Metal,840,12427.0
13876,2000,United States,Other,840,50693.0
13877,2000,United States,Pop,840,27659.0
13878,2000,United States,Pop Punk,840,49263.0
13879,2000,United States,Pop Rock,840,12796.0
13880,2000,United States,Post-Grunge,840,4.0
13881,2000,United States,Post-Hardcore,840,5093.0
13882,2000,United States,Power Metal,840,67.0
13883,2000,United States,Progressive Metal,840,156.0
13884,2000,United States,Progressive Rock,840,352.0
13885,2000,United States,Psychedelic Pop,840,11.0
13886,2000,United States,Psychedelic Trance,840,2267.0
13887,2000,United States,Punk Rock,840,5856.0
13888,2000,United States,R&B,840,26708.0
13889,2000,United States,Rap  Metal,840,10064.0
13890,2000,United States,Rap Metal,840,998.0
13891,2000,United States,Rapcore,840,0.0
13892,2000,United States,Riot Grrrl,840,173.0
13893,2000,United States,Rock,840,168041.0
13894,2000,United States,Screamo,840,18.0
13895,2000,United States,Ska Punk,840,517.0
13896,2000,United States,Sludge Metal,840,456.0
13897,2000,United States,Smooth Jazz,840,773.0
13898,2000,United States,Soft Rock,840,2812.0
13899,2000,United States,Soul,840,151.0
13900,2000,United States,Southern Hip Hop,840,500.0
13901,2000,United States,Space Rock,840,21.0
13902,2000,United States,Street Punk,840,35.0
13903,2000,United States,Surf Rock,840,8.0
13904,2000,United States,Synthpop,840,23.0
13905,2000,United States,Technical Death Metal,840,891.0
13906,2000,United States,Techno,840,69.0
13907,2000,United States,Tejano,840,2530.0
13908,2000,United States,Thrash Metal,840,3.0
13909,2000,United States,Underground Hip Hop,840,13097.0
13910,2000,United States,Vocal,840,33.0
13911,2000,United States,Vocal Jazz,840,1523.0
13912,2000,United States,West Coast Hip Hop,840,1731.0
13913,2000,United States,Worship,840,949.0
13914,2000,Uruguay,Candombe,858,255.0
13915,2000,Uruguay,Other,858,2216.0
13916,2000,Venezuela,Other,862,1898.0
13917,2001,Argentina,Alternative Rock,032,4722.0
13918,2001,Argentina,Cumbia,032,3648.0
13919,2001,Argentina,Groove Metal,032,608.0
13920,2001,Argentina,Heavy Metal,032,1416.0
13921,2001,Argentina,Latin,032,2380.0
13922,2001,Argentina,Other,032,10780.0
13923,2001,Argentina,Pop,032,5174.0
13924,2001,Argentina,Pop Rock,032,80.0
13925,2001,Argentina,Punk Rock,032,2999.0
13926,2001,Argentina,Rock,032,3137.0
13927,2001,Argentina,Symphonic Metal,032,3.0
13928,2001,Argentina,Tango,032,0.0
13929,2001,Australia,Alternative Metal,036,31.0
13930,2001,Australia,Alternative Rock,036,67.0
13931,2001,Australia,Country,036,99.0
13932,2001,Australia,Dark Wave,036,8305.0
13933,2001,Australia,Electropop,036,71.0
13934,2001,Australia,Indie Rock,036,151.0
13935,2001,Australia,Lo-Fi,036,25.0
13936,2001,Australia,Other,036,416.0
13937,2001,Australia,Pop,036,1.0
13938,2001,Australia,Pop Rock,036,267.0
13939,2001,Australia,Post-Punk,036,1.0
13940,2001,Australia,Pub Rock,036,0.0
13941,2001,Australia,Rock,036,7664.0
13942,2001,Australia,Ska,036,15.0
13943,2001,Austria,Alpine Rock,040,159.0
13944,2001,Austria,Alternative Metal,040,547.0
13945,2001,Austria,Ambient,040,534.0
13946,2001,Austria,Black Metal,040,48.0
13947,2001,Austria,Other,040,513.0
13948,2001,Austria,Pop,040,573.0
13949,2001,Austria,Pop Rock,040,1.0
13950,2001,Austria,Symphonic Metal,040,329.0
13951,2001,Bahamas,Reggae,044,6.0
13952,2001,Belgium,Art Rock,056,4016.0
13953,2001,Belgium,Black Metal,056,47.0
13954,2001,Belgium,Death Metal,056,0.0
13955,2001,Belgium,EBM,056,16.0
13956,2001,Belgium,Electro,056,8.0
13957,2001,Belgium,Electronic,056,0.0
13958,2001,Belgium,Other,056,1392.0
13959,2001,Belgium,Progressive Metal,056,82.0
13960,2001,Belgium,Rock,056,216.0
13961,2001,Brazil,Ax,076,256.0
13962,2001,Brazil,Black Metal,076,0.0
13963,2001,Brazil,Brazilian Rock,076,1279.0
13964,2001,Brazil,Brutal Death Metal,076,34.0
13965,2001,Brazil,Garage Rock,076,385.0
13966,2001,Brazil,MPB,076,7768.0
13967,2001,Brazil,Melodic Hardcore,076,5287.0
13968,2001,Brazil,Other,076,37329.0
13969,2001,Brazil,Power Metal,076,1796.0
13970,2001,Brazil,Rock,076,34285.0
13971,2001,Brazil,Sertanejo,076,13582.0
13972,2001,Canada,Adult Alternative,124,328.0
13973,2001,Canada,Adult Contemporary,124,230.0
13974,2001,Canada,Alternative Country,124,13.0
13975,2001,Canada,Alternative Hip Hop,124,163.0
13976,2001,Canada,Alternative Rock,124,795.0
13977,2001,Canada,Baroque Pop,124,564.0
13978,2001,Canada,Blues,124,50.0
13979,2001,Canada,Country,124,391.0
13980,2001,Canada,Country Rock,124,3224.0
13981,2001,Canada,Death Metal,124,15.0
13982,2001,Canada,Doom Metal,124,3.0
13983,2001,Canada,Hard Rock,124,343.0
13984,2001,Canada,Hardcore Punk,124,14.0
13985,2001,Canada,Heavy Metal,124,75.0
13986,2001,Canada,Indie Rock,124,189.0
13987,2001,Canada,Jazz,124,22413.0
13988,2001,Canada,Other,124,24660.0
13989,2001,Canada,Pop Punk,124,0.0
13990,2001,Canada,Post-Hardcore,124,13750.0
13991,2001,Canada,Progressive Metal,124,354.0
13992,2001,Canada,Punk Rock,124,0.0
13993,2001,Canada,Rock,124,438.0
13994,2001,Canada,Thrash Metal,124,0.0
13995,2001,Chile,Folk,152,1117.0
13996,2001,Chile,Other,152,16.0
13997,2001,Colombia,Latin Pop,170,4984.0
13998,2001,Colombia,Latin Rock,170,3863.0
13999,2001,Colombia,Other,170,1515.0
14000,2001,Croatia,Dance,191,317.0
14001,2001,Croatia,Other,191,97.0
14002,2001,Cuba,Latin,192,10.0
14003,2001,Czech Republic,Doom Metal,203,4.0
14004,2001,Czech Republic,Folk Rock,203,130.0
14005,2001,Czech Republic,Other,203,2487.0
14006,2001,Czech Republic,Pop,203,36.0
14007,2001,Czech Republic,Rock,203,246.0
14008,2001,Czech Republic,Symphonic Metal,203,78.0
14009,2001,Denmark,Ambient,208,569.0
14010,2001,Denmark,Death Metal,208,0.0
14011,2001,Denmark,Hip Hop,208,26.0
14012,2001,Denmark,Other,208,0.0
14013,2001,Denmark,Power Metal,208,0.0
14014,2001,Denmark,Progressive Metal,208,90.0
14015,2001,Denmark,Trance,208,322.0
14016,2001,Estonia,Black Metal,233,4.0
14017,2001,Estonia,Pop Rock,233,0.0
14018,2001,Finland,Black Metal,246,297.0
14019,2001,Finland,Folk Metal,246,402.0
14020,2001,Finland,Gospel,246,51.0
14021,2001,Finland,Gothic Metal,246,155.0
14022,2001,Finland,Heavy Metal,246,30.0
14023,2001,Finland,Hip Hop,246,469.0
14024,2001,Finland,Industrial Metal,246,0.0
14025,2001,Finland,Melodic Death Metal,246,278.0
14026,2001,Finland,Other,246,3728.0
14027,2001,Finland,Progressive Metal,246,702.0
14028,2001,Finland,Punk Rock,246,337.0
14029,2001,Finland,Riot Grrrl,246,53.0
14030,2001,Finland,Rock,246,18.0
14031,2001,Finland,Thrash Metal,246,23.0
14032,2001,France,Art Rock,250,118.0
14033,2001,France,Black Metal,250,0.0
14034,2001,France,Chanson,250,10456.0
14035,2001,France,Death Metal,250,0.0
14036,2001,France,Doom Metal,250,0.0
14037,2001,France,Electronica,250,11540.0
14038,2001,France,Francophone,250,1086.0
14039,2001,France,French House,250,160441.0
14040,2001,France,French Pop,250,16723.0
14041,2001,France,Gothic Rock,250,4843.0
14042,2001,France,Hip Hop,250,9480.0
14043,2001,France,House,250,101.0
14044,2001,France,Industrial Metal,250,27.0
14045,2001,France,Jazz,250,13.0
14046,2001,France,Nu Metal,250,3067.0
14047,2001,France,Other,250,54351.0
14048,2001,France,Pop,250,4670.0
14049,2001,France,Pop Rock,250,12490.0
14050,2001,France,Progressive Rock,250,0.0
14051,2001,France,Punk Rock,250,205.0
14052,2001,France,Rock,250,4396.0
14053,2001,France,Ska,250,4222.0
14054,2001,France,Speed Metal,250,22.0
14055,2001,Germany,Alternative Rock,276,145.0
14056,2001,Germany,Black Metal,276,1016.0
14057,2001,Germany,Chanson,276,43.0
14058,2001,Germany,Dance,276,1262.0
14059,2001,Germany,Dark Electro,276,53.0
14060,2001,Germany,Dark Wave,276,213.0
14061,2001,Germany,Deutschrock,276,168.0
14062,2001,Germany,EBM,276,22.0
14063,2001,Germany,Electro,276,24.0
14064,2001,Germany,Electronic,276,328.0
14065,2001,Germany,Eurodance,276,672.0
14066,2001,Germany,Folk Rock,276,0.0
14067,2001,Germany,Gothic Metal,276,36.0
14068,2001,Germany,Gothic Rock,276,3394.0
14069,2001,Germany,Grindcore,276,0.0
14070,2001,Germany,Hard Rock,276,77.0
14071,2001,Germany,Hip Hop,276,20789.0
14072,2001,Germany,Industrial,276,48.0
14073,2001,Germany,Industrial Metal,276,28.0
14074,2001,Germany,Medieval,276,243.0
14075,2001,Germany,Melodic Death Metal,276,0.0
14076,2001,Germany,Metalcore,276,560.0
14077,2001,Germany,Neofolk,276,36.0
14078,2001,Germany,New Age,276,4189.0
14079,2001,Germany,Other,276,4887.0
14080,2001,Germany,Pagan Metal,276,0.0
14081,2001,Germany,Pop,276,446.0
14082,2001,Germany,Pop Rock,276,0.0
14083,2001,Germany,Post-Rock,276,106.0
14084,2001,Germany,Power Metal,276,5569.0
14085,2001,Germany,Punk Rock,276,991.0
14086,2001,Germany,Rock,276,485.0
14087,2001,Germany,Schlager,276,2010.0
14088,2001,Germany,Ska,276,70.0
14089,2001,Germany,Synthpop,276,10.0
14090,2001,Germany,Thrash Metal,276,340.0
14091,2001,Germany,Trance,276,614.0
14092,2001,Germany,Viking Metal,276,171.0
14093,2001,Greece,Other,300,146.0
14094,2001,Guatemala,Other,320,1840.0
14095,2001,Hungary,Black Metal,348,0.0
14096,2001,Hungary,Doom Metal,348,7.0
14097,2001,Hungary,Gothic Rock,348,17.0
14098,2001,Hungary,Melodic Death Metal,348,8.0
14099,2001,Hungary,Other,348,0.0
14100,2001,Hungary,Punk Rock,348,131.0
14101,2001,Iceland,Other,352,11728.0
14102,2001,Indonesia,Other,360,0.0
14103,2001,Ireland,Folk,372,82.0
14104,2001,Ireland,Folk Rock,372,18.0
14105,2001,Ireland,Indie Rock,372,112.0
14106,2001,Ireland,Other,372,660.0
14107,2001,Ireland,Pop,372,33.0
14108,2001,Ireland,Punk Rock,372,194.0
14109,2001,Ireland,Rock,372,2.0
14110,2001,Israel,Other,376,26.0
14111,2001,Israel,Thrash Metal,376,13.0
14112,2001,Italy,Alternative Rock,380,139.0
14113,2001,Italy,Blues Rock,380,0.0
14114,2001,Italy,Classical,380,686.0
14115,2001,Italy,Electronica,380,858.0
14116,2001,Italy,Eurodance,380,37.0
14117,2001,Italy,Europop,380,75.0
14118,2001,Italy,Folk,380,896.0
14119,2001,Italy,Folk Metal,380,159.0
14120,2001,Italy,Folk Rock,380,698.0
14121,2001,Italy,Hip Hop,380,154.0
14122,2001,Italy,Indie Pop,380,657.0
14123,2001,Italy,Indie Rock,380,9.0
14124,2001,Italy,Lo-Fi,380,0.0
14125,2001,Italy,Melodic Hardcore,380,0.0
14126,2001,Italy,New Wave,380,410.0
14127,2001,Italy,Other,380,843.0
14128,2001,Italy,Pop,380,515.0
14129,2001,Italy,Pop Punk,380,0.0
14130,2001,Italy,Pop Rock,380,1063.0
14131,2001,Italy,Post-Punk,380,0.0
14132,2001,Italy,Power Metal,380,139.0
14133,2001,Italy,Progressive Death Metal,380,168.0
14134,2001,Italy,Progressive Metal,380,30.0
14135,2001,Italy,Progressive Rock,380,28.0
14136,2001,Italy,Rock,380,450.0
14137,2001,Jamaica,Other,388,4751.0
14138,2001,Jamaica,Reggae,388,25582.0
14139,2001,Japan,Art Rock,392,0.0
14140,2001,Japan,Electronic,392,239.0
14141,2001,Japan,Electronica,392,9.0
14142,2001,Japan,J-Pop,392,29.0
14143,2001,Japan,J-Punk,392,0.0
14144,2001,Japan,Other,392,91.0
14145,2001,Japan,Pop-Rap,392,343.0
14146,2001,Japan,Psychedelic Rock,392,15.0
14147,2001,Japan,Rock,392,0.0
14148,2001,Liechtenstein,Gothic Metal,438,0.0
14149,2001,Liechtenstein,Other,438,0.0
14150,2001,Lithuania,Other,440,0.0
14151,2001,Malaysia,Other,458,55.0
14152,2001,Malta,Other,470,10.0
14153,2001,Mexico,Ballad,484,768.0
14154,2001,Mexico,Children's Music,484,214.0
14155,2001,Mexico,Dance-Pop,484,1842.0
14156,2001,Mexico,Gothic,484,399.0
14157,2001,Mexico,Gothic Metal,484,0.0
14158,2001,Mexico,Latin,484,4935.0
14159,2001,Mexico,Latin Pop,484,10194.0
14160,2001,Mexico,Latin Rock,484,2244.0
14161,2001,Mexico,Mariachi,484,11407.0
14162,2001,Mexico,Norteo,484,302.0
14163,2001,Mexico,Other,484,7505.0
14164,2001,Mexico,Pop,484,2006.0
14165,2001,Mexico,Power Metal,484,0.0
14166,2001,Mexico,Punk Rock,484,510.0
14167,2001,Mexico,Ranchera,484,374.0
14168,2001,Mexico,Rock en Espaol,484,2262.0
14169,2001,Mexico,Trova,484,1444.0
14170,2001,Netherlands,Dark Wave,528,287.0
14171,2001,Netherlands,Gothic Metal,528,2233.0
14172,2001,Netherlands,Hip Hop,528,229.0
14173,2001,Netherlands,House,528,20.0
14174,2001,Netherlands,Indie Rock,528,167.0
14175,2001,Netherlands,Nu Metal,528,0.0
14176,2001,Netherlands,Other,528,3529.0
14177,2001,Netherlands,Pop,528,978.0
14178,2001,Netherlands,Pop Rock,528,192.0
14179,2001,Netherlands,Ska,528,29.0
14180,2001,Netherlands,Stoner Rock,528,0.0
14181,2001,New Zealand,Indie Pop,554,14.0
14182,2001,New Zealand,Other,554,515.0
14183,2001,New Zealand,Pop,554,15.0
14184,2001,Nigeria,Other,566,2686.0
14185,2001,Norway,Alternative Rock,578,259.0
14186,2001,Norway,Black Metal,578,484.0
14187,2001,Norway,Bubblegum Dance,578,0.0
14188,2001,Norway,Death Metal,578,7.0
14189,2001,Norway,EBM,578,95.0
14190,2001,Norway,Folk,578,18.0
14191,2001,Norway,Hardcore Punk,578,0.0
14192,2001,Norway,Heavy Metal,578,196.0
14193,2001,Norway,Other,578,1113.0
14194,2001,Norway,Pop,578,165.0
14195,2001,Norway,Pop Rock,578,8.0
14196,2001,Norway,Progressive Metal,578,610.0
14197,2001,Norway,Rock,578,0.0
14198,2001,Norway,Symphonic Black Metal,578,2663.0
14199,2001,Norway,Synthpop,578,52.0
14200,2001,Other,A Cappella,,14.0
14201,2001,Other,Acoustic,,720.0
14202,2001,Other,Adult Alternative,,17.0
14203,2001,Other,Alternative Country,,0.0
14204,2001,Other,Alternative Rock,,7428.0
14205,2001,Other,Baroque Pop,,0.0
14206,2001,Other,Black Metal,,2.0
14207,2001,Other,Blues,,0.0
14208,2001,Other,Brutal Death Metal,,0.0
14209,2001,Other,Celtic Rock,,23.0
14210,2001,Other,Chanson,,16.0
14211,2001,Other,Christian,,22.0
14212,2001,Other,Christian Hip Hop,,21.0
14213,2001,Other,Christmas,,28.0
14214,2001,Other,Contemporary Christian,,1327.0
14215,2001,Other,Country,,0.0
14216,2001,Other,Dance,,211.0
14217,2001,Other,Death Metal,,65.0
14218,2001,Other,Doom Metal,,0.0
14219,2001,Other,Dream Pop,,1.0
14220,2001,Other,EBM,,1.0
14221,2001,Other,Experimental,,0.0
14222,2001,Other,Folk,,95.0
14223,2001,Other,Folk Metal,,449.0
14224,2001,Other,Folk Rock,,1194.0
14225,2001,Other,Forr,,559.0
14226,2001,Other,Garage Rock,,32.0
14227,2001,Other,Grindcore,,0.0
14228,2001,Other,Groove Metal,,0.0
14229,2001,Other,Hard Rock,,5.0
14230,2001,Other,Hardcore Punk,,97.0
14231,2001,Other,Hawaiian,,2371.0
14232,2001,Other,Heavy Metal,,2585.0
14233,2001,Other,Hip Hop,,1800.0
14234,2001,Other,Horror Punk,,38.0
14235,2001,Other,IDM,,5744.0
14236,2001,Other,Indie Rock,,192.0
14237,2001,Other,Industrial,,0.0
14238,2001,Other,Industrial Metal,,0.0
14239,2001,Other,Industrial Rock,,0.0
14240,2001,Other,Latin,,6521.0
14241,2001,Other,Latin Pop,,91.0
14242,2001,Other,Lo-Fi,,1.0
14243,2001,Other,MPB,,2969.0
14244,2001,Other,Melodic Death Metal,,1.0
14245,2001,Other,Metalcore,,0.0
14246,2001,Other,Morna,,555.0
14247,2001,Other,Noise Rock,,13.0
14248,2001,Other,Nu Metal,,0.0
14249,2001,Other,Other,,13175.0
14250,2001,Other,Pop,,3588.0
14251,2001,Other,Pop Punk,,0.0
14252,2001,Other,Pop Rock,,17.0
14253,2001,Other,Pop-Folk,,7.0
14254,2001,Other,Post-Rock,,2869.0
14255,2001,Other,Power Metal,,51.0
14256,2001,Other,Progressive Metal,,320.0
14257,2001,Other,Progressive Rock,,0.0
14258,2001,Other,Punk Rock,,478.0
14259,2001,Other,Rap Rock,,14.0
14260,2001,Other,Rapcore,,0.0
14261,2001,Other,Rock,,6088.0
14262,2001,Other,Screamo,,0.0
14263,2001,Other,Ska Punk,,0.0
14264,2001,Other,Sludge Metal,,0.0
14265,2001,Other,Southern Hip Hop,,30.0
14266,2001,Other,Speed Metal,,0.0
14267,2001,Other,Symphonic Metal,,0.0
14268,2001,Other,Synthpop,,56.0
14269,2001,Other,Thrash Metal,,0.0
14270,2001,Other,West Coast Hip Hop,,230.0
14271,2001,Other,World Music,,0.0
14272,2001,Other,Worship,,0.0
14273,2001,Pakistan,Other,586,22.0
14274,2001,Philippines,Other,608,1114.0
14275,2001,Poland,Black Metal,616,7.0
14276,2001,Poland,Death Metal,616,5.0
14277,2001,Poland,Doom Metal,616,0.0
14278,2001,Poland,Folk Rock,616,204.0
14279,2001,Poland,Gothic Metal,616,0.0
14280,2001,Poland,Heavy Metal,616,392.0
14281,2001,Poland,Hip Hop,616,0.0
14282,2001,Poland,Industrial,616,0.0
14283,2001,Poland,Other,616,1501.0
14284,2001,Poland,Pop,616,1046.0
14285,2001,Poland,Progressive Rock,616,0.0
14286,2001,Poland,Punk Rock,616,51.0
14287,2001,Poland,Sung Poetry,616,481.0
14288,2001,Poland,Technical Death Metal,616,612.0
14289,2001,Portugal,Fado,620,385.0
14290,2001,Portugal,Hip Hop,620,205.0
14291,2001,Portugal,Other,620,61.0
14292,2001,Portugal,Pop Rock,620,68.0
14293,2001,Puerto Rico,Other,630,263.0
14294,2001,Romania,Other,642,0.0
14295,2001,Russia,Black Metal,643,0.0
14296,2001,Russia,Europop,643,0.0
14297,2001,Russia,Other,643,0.0
14298,2001,Russia,Pagan Metal,643,0.0
14299,2001,Russia,Rock,643,117.0
14300,2001,Russia,Thrash Metal,643,0.0
14301,2001,Serbia,Other,688,1335.0
14302,2001,Singapore,Other,702,96.0
14303,2001,Slovakia,Brutal Death Metal,703,0.0
14304,2001,Slovakia,Other,703,0.0
14305,2001,Slovakia,Punk Rock,703,0.0
14306,2001,Slovakia,Rock,703,147.0
14307,2001,Slovenia,Melodic Death Metal,705,0.0
14308,2001,Slovenia,Other,705,50.0
14309,2001,South Africa,Other,710,49.0
14310,2001,South Africa,Rock,710,970.0
14311,2001,South Korea,East Coast Hip Hop,410,8520.0
14312,2001,Spain,Black Metal,724,0.0
14313,2001,Spain,Folk Rock,724,9.0
14314,2001,Spain,Indie Rock,724,258.0
14315,2001,Spain,Latin Pop,724,23228.0
14316,2001,Spain,Latin Rock,724,28225.0
14317,2001,Spain,Other,724,7568.0
14318,2001,Spain,Pop,724,12138.0
14319,2001,Spain,Pop Rock,724,628.0
14320,2001,Spain,Power Metal,724,68.0
14321,2001,Spain,Punk Rock,724,325.0
14322,2001,Spain,Rock,724,650.0
14323,2001,Spain,Rumba,724,5836.0
14324,2001,Sweden,Alternative Rock,752,0.0
14325,2001,Sweden,Black Metal,752,498.0
14326,2001,Sweden,Crossover,752,55.0
14327,2001,Sweden,Death Metal,752,32.0
14328,2001,Sweden,Doom Metal,752,312.0
14329,2001,Sweden,Eurodance,752,257.0
14330,2001,Sweden,Europop,752,0.0
14331,2001,Sweden,Gothic Rock,752,0.0
14332,2001,Sweden,Hard Rock,752,150.0
14333,2001,Sweden,Heavy Metal,752,1674.0
14334,2001,Sweden,Hip Hop,752,1.0
14335,2001,Sweden,Indie Pop,752,43.0
14336,2001,Sweden,Indie Rock,752,10.0
14337,2001,Sweden,Melodic Death Metal,752,1596.0
14338,2001,Sweden,Other,752,1934.0
14339,2001,Sweden,Pop,752,132748.0
14340,2001,Sweden,Post-Metal,752,385.0
14341,2001,Sweden,Power Metal,752,347.0
14342,2001,Sweden,Progressive Metal,752,195.0
14343,2001,Sweden,Punk Rock,752,126.0
14344,2001,Sweden,Rock,752,27.0
14345,2001,Sweden,Soft Rock,752,2107.0
14346,2001,Sweden,Thrash Metal,752,1.0
14347,2001,Sweden,Viking Metal,752,574.0
14348,2001,Switzerland,Heavy Metal,756,0.0
14349,2001,Switzerland,Other,756,13.0
14350,2001,Turkey,Folk,792,6668.0
14351,2001,Turkey,Other,792,7.0
14352,2001,Turkey,Pop,792,145.0
14353,2001,Turkey,Rock,792,75.0
14354,2001,U.S. Virgin Islands,Other,850,0.0
14355,2001,Ukraine,Melodic Death Metal,804,0.0
14356,2001,United Kingdom,Acid Jazz,826,31928.0
14357,2001,United Kingdom,Alternative Dance,826,2.0
14358,2001,United Kingdom,Alternative Rock,826,3562.0
14359,2001,United Kingdom,Ambient,826,69.0
14360,2001,United Kingdom,Baroque Pop,826,6809.0
14361,2001,United Kingdom,Blues Rock,826,4661.0
14362,2001,United Kingdom,Britpop,826,443.0
14363,2001,United Kingdom,Celtic,826,336.0
14364,2001,United Kingdom,Christian Rock,826,219.0
14365,2001,United Kingdom,Classical,826,139.0
14366,2001,United Kingdom,Country,826,0.0
14367,2001,United Kingdom,Death Metal,826,704.0
14368,2001,United Kingdom,Dream Pop,826,218.0
14369,2001,United Kingdom,Electronic,826,1652.0
14370,2001,United Kingdom,Electronica,826,9510.0
14371,2001,United Kingdom,Folk,826,1723.0
14372,2001,United Kingdom,Folk Rock,826,417.0
14373,2001,United Kingdom,Gothic Metal,826,1625.0
14374,2001,United Kingdom,Hard Rock,826,0.0
14375,2001,United Kingdom,Heavy Metal,826,202.0
14376,2001,United Kingdom,Hip Hop,826,95.0
14377,2001,United Kingdom,House,826,1601.0
14378,2001,United Kingdom,Indie,826,71.0
14379,2001,United Kingdom,Indie Pop,826,2326.0
14380,2001,United Kingdom,Indie Rock,826,4913.0
14381,2001,United Kingdom,Jazz,826,749.0
14382,2001,United Kingdom,Melodic Death Metal,826,31.0
14383,2001,United Kingdom,Neo-Progressive Rock,826,337.0
